Interval,700_slope,4001_slope,4002_slope,4003_slope,4004_slope,4005_slope,4006_slope,4007_slope,4008_slope
7,0.0,,,,,,,,
7,,0.0,,,,,,,
7,,,0.0,,,,,,
7,,,,0.0,,,,,
7,,,,,-5.657948700613714e-34,,,,
7,,,,,,0.0,,,
7,,,,,,,5.657948700613714e-34,,
7,,,,,,,,1.1315897401227428e-33,
7,,,,,,,,,0.0
19,0.0,,,,,,,,
19,,0.0,,,,,,,
19,,,0.0,,,,,,
19,,,,0.0,,,,,
19,,,,,0.0,,,,
19,,,,,,0.0,,,
19,,,,,,,0.0,,
19,,,,,,,,0.0,
19,,,,,,,,,0.0
20,0.0,,,,,,,,
20,,0.0,,,,,,,
20,,,0.0,,,,,,
20,,,,0.0,,,,,
20,,,,,-5.657948700613714e-34,,,,
20,,,,,,0.0,,,
20,,,,,,,5.657948700613714e-34,,
20,,,,,,,,1.1315897401227428e-33,
20,,,,,,,,,0.0
21,0.0,,,,,,,,
21,,0.0,,,,,,,
21,,,0.0,,,,,,
21,,,,0.0,,,,,
21,,,,,-5.657948700613714e-34,,,,
21,,,,,,0.0,,,
21,,,,,,,5.657948700613714e-34,,
21,,,,,,,,1.1315897401227428e-33,
21,,,,,,,,,0.0
22,0.0,,,,,,,,
22,,0.0,,,,,,,
22,,,0.0,,,,,,
22,,,,0.0,,,,,
22,,,,,-5.657948700613714e-34,,,,
22,,,,,,0.0,,,
22,,,,,,,5.657948700613714e-34,,
22,,,,,,,,1.1315897401227428e-33,
22,,,,,,,,,0.0
23,0.0,,,,,,,,
23,,0.0,,,,,,,
23,,,0.0,,,,,,
23,,,,0.0,,,,,
23,,,,,-5.657948700613714e-34,,,,
23,,,,,,0.0,,,
23,,,,,,,5.657948700613714e-34,,
23,,,,,,,,1.1315897401227428e-33,
23,,,,,,,,,0.0
24,0.0,,,,,,,,
24,,0.0,,,,,,,
24,,,0.0,,,,,,
24,,,,0.0,,,,,
24,,,,,-5.657948700613714e-34,,,,
24,,,,,,0.0,,,
24,,,,,,,5.657948700613714e-34,,
24,,,,,,,,1.1315897401227428e-33,
24,,,,,,,,,0.0
25,0.0,,,,,,,,
25,,0.0,,,,,,,
25,,,0.0,,,,,,
25,,,,0.0,,,,,
25,,,,,-5.657948700613714e-34,,,,
25,,,,,,0.0,,,
25,,,,,,,5.657948700613714e-34,,
25,,,,,,,,1.1315897401227428e-33,
25,,,,,,,,,0.0
26,0.0,,,,,,,,
26,,0.0,,,,,,,
26,,,0.0,,,,,,
26,,,,0.0,,,,,
26,,,,,-5.657948700613714e-34,,,,
26,,,,,,0.0,,,
26,,,,,,,5.657948700613714e-34,,
26,,,,,,,,1.1315897401227428e-33,
26,,,,,,,,,0.0
27,1.0954423339791074e-31,,,,,,,,
27,,0.0,,,,,,,
27,,,0.0,,,,,,
27,,,,1.7116286468423553e-33,,,,,
27,,,,,1.7116286468423553e-33,,,,
27,,,,,,0.0,,,
27,,,,,,,-1.7116286468423553e-33,,
27,,,,,,,,-1.7116286468423553e-33,
27,,,,,,,,,0.0
39,0.0,,,,,,,,
39,,0.0,,,,,,,
39,,,0.0,,,,,,
39,,,,0.0,,,,,
39,,,,,0.0,,,,
39,,,,,,0.0,,,
39,,,,,,,0.0,,
39,,,,,,,,0.0,
39,,,,,,,,,0.0
40,0.0,,,,,,,,
40,,0.0,,,,,,,
40,,,0.0,,,,,,
40,,,,0.0,,,,,
40,,,,,-5.657948700613714e-34,,,,
40,,,,,,0.0,,,
40,,,,,,,5.657948700613714e-34,,
40,,,,,,,,1.1315897401227428e-33,
40,,,,,,,,,0.0
41,0.0,,,,,,,,
41,,0.0,,,,,,,
41,,,0.0,,,,,,
41,,,,0.0,,,,,
41,,,,,-5.657948700613714e-34,,,,
41,,,,,,0.0,,,
41,,,,,,,5.657948700613714e-34,,
41,,,,,,,,1.1315897401227428e-33,
41,,,,,,,,,0.0
42,0.0,,,,,,,,
42,,0.0,,,,,,,
42,,,0.0,,,,,,
42,,,,0.0,,,,,
42,,,,,-5.657948700613714e-34,,,,
42,,,,,,0.0,,,
42,,,,,,,5.657948700613714e-34,,
42,,,,,,,,1.1315897401227428e-33,
42,,,,,,,,,0.0
43,0.0,,,,,,,,
43,,0.0,,,,,,,
43,,,0.0,,,,,,
43,,,,0.0,,,,,
43,,,,,-5.657948700613714e-34,,,,
43,,,,,,0.0,,,
43,,,,,,,5.657948700613714e-34,,
43,,,,,,,,1.1315897401227428e-33,
43,,,,,,,,,0.0
44,0.0,,,,,,,,
44,,0.0,,,,,,,
44,,,0.0,,,,,,
44,,,,0.0,,,,,
44,,,,,-5.657948700613714e-34,,,,
44,,,,,,0.0,,,
44,,,,,,,5.657948700613714e-34,,
44,,,,,,,,1.1315897401227428e-33,
44,,,,,,,,,0.0
45,0.0,,,,,,,,
45,,0.0,,,,,,,
45,,,0.0,,,,,,
45,,,,0.0,,,,,
45,,,,,-5.657948700613714e-34,,,,
45,,,,,,0.0,,,
45,,,,,,,5.657948700613714e-34,,
45,,,,,,,,1.1315897401227428e-33,
45,,,,,,,,,0.0
46,0.0,,,,,,,,
46,,0.0,,,,,,,
46,,,0.0,,,,,,
46,,,,0.0,,,,,
46,,,,,-5.657948700613714e-34,,,,
46,,,,,,0.0,,,
46,,,,,,,5.657948700613714e-34,,
46,,,,,,,,1.1315897401227428e-33,
46,,,,,,,,,0.0
47,1.0954423339791074e-31,,,,,,,,
47,,0.0,,,,,,,
47,,,0.0,,,,,,
47,,,,1.7116286468423553e-33,,,,,
47,,,,,1.7116286468423553e-33,,,,
47,,,,,,0.0,,,
47,,,,,,,-1.7116286468423553e-33,,
47,,,,,,,,-1.7116286468423553e-33,
47,,,,,,,,,0.0
59,0.0,,,,,,,,
59,,0.0,,,,,,,
59,,,0.0,,,,,,
59,,,,0.0,,,,,
59,,,,,0.0,,,,
59,,,,,,0.0,,,
59,,,,,,,0.0,,
59,,,,,,,,0.0,
59,,,,,,,,,0.0
60,0.0,,,,,,,,
60,,0.0,,,,,,,
60,,,0.0,,,,,,
60,,,,0.0,,,,,
60,,,,,-5.657948700613714e-34,,,,
60,,,,,,0.0,,,
60,,,,,,,5.657948700613714e-34,,
60,,,,,,,,1.1315897401227428e-33,
60,,,,,,,,,0.0
61,0.0,,,,,,,,
61,,0.0,,,,,,,
61,,,0.0,,,,,,
61,,,,0.0,,,,,
61,,,,,-5.657948700613714e-34,,,,
61,,,,,,0.0,,,
61,,,,,,,5.657948700613714e-34,,
61,,,,,,,,1.1315897401227428e-33,
61,,,,,,,,,0.0
62,0.0,,,,,,,,
62,,0.0,,,,,,,
62,,,0.0,,,,,,
62,,,,0.0,,,,,
62,,,,,-5.657948700613714e-34,,,,
62,,,,,,0.0,,,
62,,,,,,,5.657948700613714e-34,,
62,,,,,,,,1.1315897401227428e-33,
62,,,,,,,,,0.0
63,0.0,,,,,,,,
63,,0.0,,,,,,,
63,,,0.0,,,,,,
63,,,,0.0,,,,,
63,,,,,-5.657948700613714e-34,,,,
63,,,,,,0.0,,,
63,,,,,,,5.657948700613714e-34,,
63,,,,,,,,1.1315897401227428e-33,
63,,,,,,,,,0.0
64,0.0,,,,,,,,
64,,0.0,,,,,,,
64,,,0.0,,,,,,
64,,,,0.0,,,,,
64,,,,,-5.657948700613714e-34,,,,
64,,,,,,0.0,,,
64,,,,,,,5.657948700613714e-34,,
64,,,,,,,,1.1315897401227428e-33,
64,,,,,,,,,0.0
65,0.0,,,,,,,,
65,,0.0,,,,,,,
65,,,0.0,,,,,,
65,,,,0.0,,,,,
65,,,,,-5.657948700613714e-34,,,,
65,,,,,,0.0,,,
65,,,,,,,5.657948700613714e-34,,
65,,,,,,,,1.1315897401227428e-33,
65,,,,,,,,,0.0
66,0.0,,,,,,,,
66,,0.0,,,,,,,
66,,,0.0,,,,,,
66,,,,0.0,,,,,
66,,,,,-5.657948700613714e-34,,,,
66,,,,,,0.0,,,
66,,,,,,,5.657948700613714e-34,,
66,,,,,,,,1.1315897401227428e-33,
66,,,,,,,,,0.0
67,1.0954423339791074e-31,,,,,,,,
67,,0.0,,,,,,,
67,,,0.0,,,,,,
67,,,,1.7116286468423553e-33,,,,,
67,,,,,1.7116286468423553e-33,,,,
67,,,,,,0.0,,,
67,,,,,,,-1.7116286468423553e-33,,
67,,,,,,,,-1.7116286468423553e-33,
67,,,,,,,,,0.0
79,0.0,,,,,,,,
79,,0.0,,,,,,,
79,,,0.0,,,,,,
79,,,,0.0,,,,,
79,,,,,0.0,,,,
79,,,,,,0.0,,,
79,,,,,,,0.0,,
79,,,,,,,,0.0,
79,,,,,,,,,0.0
80,0.0,,,,,,,,
80,,0.0,,,,,,,
80,,,0.0,,,,,,
80,,,,0.0,,,,,
80,,,,,-5.657948700613714e-34,,,,
80,,,,,,0.0,,,
80,,,,,,,5.657948700613714e-34,,
80,,,,,,,,1.1315897401227428e-33,
80,,,,,,,,,0.0
81,0.0,,,,,,,,
81,,0.0,,,,,,,
81,,,0.0,,,,,,
81,,,,0.0,,,,,
81,,,,,-5.657948700613714e-34,,,,
81,,,,,,0.0,,,
81,,,,,,,5.657948700613714e-34,,
81,,,,,,,,1.1315897401227428e-33,
81,,,,,,,,,0.0
82,0.0,,,,,,,,
82,,0.0,,,,,,,
82,,,0.0,,,,,,
82,,,,0.0,,,,,
82,,,,,-5.657948700613714e-34,,,,
82,,,,,,0.0,,,
82,,,,,,,5.657948700613714e-34,,
82,,,,,,,,1.1315897401227428e-33,
82,,,,,,,,,0.0
83,0.0,,,,,,,,
83,,0.0,,,,,,,
83,,,0.0,,,,,,
83,,,,0.0,,,,,
83,,,,,-5.657948700613714e-34,,,,
83,,,,,,0.0,,,
83,,,,,,,5.657948700613714e-34,,
83,,,,,,,,1.1315897401227428e-33,
83,,,,,,,,,0.0
84,0.0,,,,,,,,
84,,0.0,,,,,,,
84,,,0.0,,,,,,
84,,,,0.0,,,,,
84,,,,,-5.657948700613714e-34,,,,
84,,,,,,0.0,,,
84,,,,,,,5.657948700613714e-34,,
84,,,,,,,,1.1315897401227428e-33,
84,,,,,,,,,0.0
85,0.0,,,,,,,,
85,,0.0,,,,,,,
85,,,0.0,,,,,,
85,,,,0.0,,,,,
85,,,,,-5.657948700613714e-34,,,,
85,,,,,,0.0,,,
85,,,,,,,5.657948700613714e-34,,
85,,,,,,,,1.1315897401227428e-33,
85,,,,,,,,,0.0
86,0.0,,,,,,,,
86,,0.0,,,,,,,
86,,,0.0,,,,,,
86,,,,0.0,,,,,
86,,,,,-5.657948700613714e-34,,,,
86,,,,,,0.0,,,
86,,,,,,,5.657948700613714e-34,,
86,,,,,,,,1.1315897401227428e-33,
86,,,,,,,,,0.0
87,1.0954423339791074e-31,,,,,,,,
87,,0.0,,,,,,,
87,,,0.0,,,,,,
87,,,,1.7116286468423553e-33,,,,,
87,,,,,1.7116286468423553e-33,,,,
87,,,,,,0.0,,,
87,,,,,,,-1.7116286468423553e-33,,
87,,,,,,,,-1.7116286468423553e-33,
87,,,,,,,,,0.0
99,0.0,,,,,,,,
99,,0.0,,,,,,,
99,,,0.0,,,,,,
99,,,,0.0,,,,,
99,,,,,0.0,,,,
99,,,,,,0.0,,,
99,,,,,,,0.0,,
99,,,,,,,,0.0,
99,,,,,,,,,0.0
100,0.0,,,,,,,,
100,,0.0,,,,,,,
100,,,0.0,,,,,,
100,,,,0.0,,,,,
100,,,,,-5.657948700613714e-34,,,,
100,,,,,,0.0,,,
100,,,,,,,5.657948700613714e-34,,
100,,,,,,,,1.1315897401227428e-33,
100,,,,,,,,,0.0
101,0.0,,,,,,,,
101,,0.0,,,,,,,
101,,,0.0,,,,,,
101,,,,0.0,,,,,
101,,,,,-5.657948700613714e-34,,,,
101,,,,,,0.0,,,
101,,,,,,,5.657948700613714e-34,,
101,,,,,,,,1.1315897401227428e-33,
101,,,,,,,,,0.0
102,0.0,,,,,,,,
102,,0.0,,,,,,,
102,,,0.0,,,,,,
102,,,,0.0,,,,,
102,,,,,-5.657948700613714e-34,,,,
102,,,,,,0.0,,,
102,,,,,,,5.657948700613714e-34,,
102,,,,,,,,1.1315897401227428e-33,
102,,,,,,,,,0.0
103,0.0,,,,,,,,
103,,0.0,,,,,,,
103,,,0.0,,,,,,
103,,,,0.0,,,,,
103,,,,,-5.657948700613714e-34,,,,
103,,,,,,0.0,,,
103,,,,,,,5.657948700613714e-34,,
103,,,,,,,,1.1315897401227428e-33,
103,,,,,,,,,0.0
104,0.0,,,,,,,,
104,,0.0,,,,,,,
104,,,0.0,,,,,,
104,,,,0.0,,,,,
104,,,,,-5.657948700613714e-34,,,,
104,,,,,,0.0,,,
104,,,,,,,5.657948700613714e-34,,
104,,,,,,,,1.1315897401227428e-33,
104,,,,,,,,,0.0
105,0.0,,,,,,,,
105,,0.0,,,,,,,
105,,,0.0,,,,,,
105,,,,0.0,,,,,
105,,,,,-5.657948700613714e-34,,,,
105,,,,,,0.0,,,
105,,,,,,,5.657948700613714e-34,,
105,,,,,,,,1.1315897401227428e-33,
105,,,,,,,,,0.0
106,0.0,,,,,,,,
106,,0.0,,,,,,,
106,,,0.0,,,,,,
106,,,,0.0,,,,,
106,,,,,-5.657948700613714e-34,,,,
106,,,,,,0.0,,,
106,,,,,,,5.657948700613714e-34,,
106,,,,,,,,1.1315897401227428e-33,
106,,,,,,,,,0.0
107,1.0954423339791074e-31,,,,,,,,
107,,0.0,,,,,,,
107,,,0.0,,,,,,
107,,,,1.7116286468423553e-33,,,,,
107,,,,,1.7116286468423553e-33,,,,
107,,,,,,0.0,,,
107,,,,,,,-1.7116286468423553e-33,,
107,,,,,,,,-1.7116286468423553e-33,
107,,,,,,,,,0.0
119,0.0,,,,,,,,
119,,0.0,,,,,,,
119,,,0.0,,,,,,
119,,,,0.0,,,,,
119,,,,,0.0,,,,
119,,,,,,0.0,,,
119,,,,,,,0.0,,
119,,,,,,,,0.0,
119,,,,,,,,,0.0
120,0.0,,,,,,,,
120,,0.0,,,,,,,
120,,,0.0,,,,,,
120,,,,0.0,,,,,
120,,,,,-5.657948700613714e-34,,,,
120,,,,,,0.0,,,
120,,,,,,,5.657948700613714e-34,,
120,,,,,,,,1.1315897401227428e-33,
120,,,,,,,,,0.0
121,0.0,,,,,,,,
121,,0.0,,,,,,,
121,,,0.0,,,,,,
121,,,,0.0,,,,,
121,,,,,-5.657948700613714e-34,,,,
121,,,,,,0.0,,,
121,,,,,,,5.657948700613714e-34,,
121,,,,,,,,1.1315897401227428e-33,
121,,,,,,,,,0.0
122,0.0,,,,,,,,
122,,0.0,,,,,,,
122,,,0.0,,,,,,
122,,,,0.0,,,,,
122,,,,,-5.657948700613714e-34,,,,
122,,,,,,0.0,,,
122,,,,,,,5.657948700613714e-34,,
122,,,,,,,,1.1315897401227428e-33,
122,,,,,,,,,0.0
123,0.0,,,,,,,,
123,,0.0,,,,,,,
123,,,0.0,,,,,,
123,,,,0.0,,,,,
123,,,,,-5.657948700613714e-34,,,,
123,,,,,,0.0,,,
123,,,,,,,5.657948700613714e-34,,
123,,,,,,,,1.1315897401227428e-33,
123,,,,,,,,,0.0
124,0.0,,,,,,,,
124,,0.0,,,,,,,
124,,,0.0,,,,,,
124,,,,0.0,,,,,
124,,,,,-5.657948700613714e-34,,,,
124,,,,,,0.0,,,
124,,,,,,,5.657948700613714e-34,,
124,,,,,,,,1.1315897401227428e-33,
124,,,,,,,,,0.0
125,0.0,,,,,,,,
125,,0.0,,,,,,,
125,,,0.0,,,,,,
125,,,,0.0,,,,,
125,,,,,-5.657948700613714e-34,,,,
125,,,,,,0.0,,,
125,,,,,,,5.657948700613714e-34,,
125,,,,,,,,1.1315897401227428e-33,
125,,,,,,,,,0.0
126,0.0,,,,,,,,
126,,0.0,,,,,,,
126,,,0.0,,,,,,
126,,,,0.0,,,,,
126,,,,,-5.657948700613714e-34,,,,
126,,,,,,0.0,,,
126,,,,,,,5.657948700613714e-34,,
126,,,,,,,,1.1315897401227428e-33,
126,,,,,,,,,0.0
127,1.0954423339791074e-31,,,,,,,,
127,,0.0,,,,,,,
127,,,0.0,,,,,,
127,,,,1.7116286468423553e-33,,,,,
127,,,,,1.7116286468423553e-33,,,,
127,,,,,,0.0,,,
127,,,,,,,-1.7116286468423553e-33,,
127,,,,,,,,-1.7116286468423553e-33,
127,,,,,,,,,0.0
139,0.0,,,,,,,,
139,,0.0,,,,,,,
139,,,0.0,,,,,,
139,,,,0.0,,,,,
139,,,,,0.0,,,,
139,,,,,,0.0,,,
139,,,,,,,0.0,,
139,,,,,,,,0.0,
139,,,,,,,,,0.0
140,0.0,,,,,,,,
140,,0.0,,,,,,,
140,,,0.0,,,,,,
140,,,,0.0,,,,,
140,,,,,-5.657948700613714e-34,,,,
140,,,,,,0.0,,,
140,,,,,,,5.657948700613714e-34,,
140,,,,,,,,1.1315897401227428e-33,
140,,,,,,,,,0.0
141,0.0,,,,,,,,
141,,0.0,,,,,,,
141,,,0.0,,,,,,
141,,,,0.0,,,,,
141,,,,,-5.657948700613714e-34,,,,
141,,,,,,0.0,,,
141,,,,,,,5.657948700613714e-34,,
141,,,,,,,,1.1315897401227428e-33,
141,,,,,,,,,0.0
142,0.0,,,,,,,,
142,,0.8289737337572152,,,,,,,
142,,,0.004651995431957778,,,,,,
142,,,,0.012585573628815704,,,,,
142,,,,,0.00420012963363067,,,,
142,,,,,,0.006029815735053539,,,
142,,,,,,,0.004192721997592524,,
142,,,,,,,,0.0032593598567856995,
142,,,,,,,,,0.00324454458470941
143,0.0,,,,,,,,
143,,-5.657948700613714e-34,,,,,,,
143,,,5.657948700613714e-34,,,,,,
143,,,,1.1315897401227428e-33,,,,,
143,,,,,0.0,,,,
143,,,,,,-1.1315897401227428e-33,,,
143,,,,,,,1.1315897401227428e-33,,
143,,,,,,,,5.657948700613714e-34,
143,,,,,,,,,5.657948700613714e-34
144,0.0,,,,,,,,
144,,5.657948700613714e-34,,,,,,,
144,,,0.0,,,,,,
144,,,,5.657948700613714e-34,,,,,
144,,,,,-5.657948700613714e-34,,,,
144,,,,,,0.0,,,
144,,,,,,,0.0,,
144,,,,,,,,0.0,
144,,,,,,,,,0.0
145,-0.0011111454057222306,,,,,,,,
145,,0.005126084138399336,,,,,,,
145,,,0.004185314361554366,,,,,,
145,,,,0.004192721997592524,,,,,
145,,,,,0.0018667242816136358,,,,
145,,,,,,0.0046445877959196205,,,
145,,,,,,,0.007918762924781624,,
145,,,,,,,,0.0037260409271891123,
145,,,,,,,,,0.0037112256551128215
146,0.0,,,,,,,,
146,,-5.657948700613714e-34,,,,,,,
146,,,0.0,,,,,,
146,,,,0.0,,,,,
146,,,,,0.0,,,,
146,,,,,,0.0,,,
146,,,,,,,-1.1315897401227428e-33,,
146,,,,,,,,0.0,
146,,,,,,,,,0.0
147,-0.0012698512334439228,,,,,,,,
147,,0.002352959638440786,,,,,,,
147,,,0.00234548992530287,,,,,,
147,,,,0.0018748979976147102,,,,,
147,,,,,0.0014117757830644662,,,,
147,,,,,,0.001404306069926563,,,
147,,,,,,,-0.00140430606992655,,
147,,,,,,,,0.0028235515661289325,
147,,,,,,,,,0.0023380202121649533
159,0.0,,,,,,,,
159,,0.0,,,,,,,
159,,,0.0,,,,,,
159,,,,0.0,,,,,
159,,,,,0.0,,,,
159,,,,,,0.0,,,
159,,,,,,,0.0,,
159,,,,,,,,0.0,
159,,,,,,,,,0.0
160,0.0006666872434336751,,,,,,,,
160,,0.00046668107040339897,,,,,,,
160,,,-0.002792678786382288,,,,,,
160,,,,-0.0018593166455754902,,,,,
160,,,,,-0.0004666810704034121,,,,
160,,,,,,-0.001392635575172078,,,
160,,,,,,,-0.001392635575172078,,
160,,,,,,,,-0.002800086422420433,
160,,,,,,,,,-0.0018519090095373315
161,0.0,,,,,,,,
161,,-1.1315897401227428e-33,,,,,,,
161,,,0.0,,,,,,
161,,,,5.657948700613714e-34,,,,,
161,,,,,-1.1315897401227428e-33,,,,
161,,,,,,5.657948700613714e-34,,,
161,,,,,,,-1.1315897401227428e-33,,
161,,,,,,,,0.0,
161,,,,,,,,,-5.657948700613714e-34
162,-0.0006666872434336751,,,,,,,,
162,,-0.002333405352017034,,,,,,,
162,,,0.0018667242816136223,,,,,,
162,,,,5.657948700613714e-34,,,,,
162,,,,,-0.0014000432112102102,,,,
162,,,,,,5.657948700613714e-34,,,
162,,,,,,,-1.1315897401227428e-33,,
162,,,,,,,,0.0014000432112102098,
162,,,,,,,,,0.00046668107040341204
163,3.621087168392777e-32,,,,,,,,
163,,1.1315897401227428e-33,,,,,,,
163,,,1.1315897401227428e-33,,,,,,
163,,,,5.657948700613714e-34,,,,,
163,,,,,1.1315897401227428e-33,,,,
163,,,,,,5.657948700613714e-34,,,
163,,,,,,,-1.1315897401227428e-33,,
163,,,,,,,,-5.657948700613714e-34,
163,,,,,,,,,-5.657948700613714e-34
164,-7.242174336785554e-32,,,,,,,,
164,,-5.657948700613714e-34,,,,,,,
164,,,-5.657948700613714e-34,,,,,,
164,,,,-5.657948700613714e-34,,,,,
164,,,,,5.657948700613714e-34,,,,
164,,,,,,0.0,,,
164,,,,,,,0.0,,
164,,,,,,,,2.2631794802454856e-33,
164,,,,,,,,,-5.657948700613714e-34
165,0.0038519707398375147,,,,,,,,
165,,-0.005600172844840893,,,,,,,
165,,,-0.006052038643168001,,,,,,
165,,,,-0.00652612734960956,,,,,
165,,,,,-0.0074668971264545275,,,,
165,,,,,,-0.006496496805456964,,,
165,,,,,,,-0.8368036050495388,,
165,,,,,,,,-0.006518719713571413,
165,,,,,,,,,-0.006489089169418807
166,0.0,,,,,,,,
166,,0.0,,,,,,,
166,,,0.0,,,,,,
166,,,,-1.1315897401227428e-33,,,,,
166,,,,,0.0,,,,
166,,,,,,0.0,,,
166,,,,,,,0.0,,
166,,,,,,,,0.0,
166,,,,,,,,,-1.1315897401227428e-33
167,-0.0008963655765489012,,,,,,,,
167,,-0.007992593057560733,,,,,,,
167,,,-0.007499591990458852,,,,,,
167,,,,-0.0070439394890465115,,,,,
167,,,,,-0.007529470843010477,,,,
167,,,,,,-0.007955244491871193,,,
167,,,,,,,0.8316031636432115,,
167,,,,,,,,-0.006580817274496267,
167,,,,,,,,,-0.0060803464942564825
179,0.0,,,,,,,,
179,,0.0,,,,,,,
179,,,0.0,,,,,,
179,,,,0.0,,,,,
179,,,,,0.0,,,,
179,,,,,,0.0,,,
179,,,,,,,0.0,,
179,,,,,,,,0.0,
179,,,,,,,,,0.0
180,0.0009629926849593788,,,,,,,,
180,,0.0060594462792061465,,,,,,,
180,,,0.003718633291150967,,,,,,
180,,,,0.003259359856785714,,,,,
180,,,,,0.005133491774437481,,,,
180,,,,,,0.00417790672551622,,,
180,,,,,,,0.003726040927189114,,
180,,,,,,,,0.0032593598567857004,
180,,,,,,,,,0.003244544584709409
181,7.242174336785554e-32,,,,,,,,
181,,0.0,,,,,,,
181,,,0.0,,,,,,
181,,,,1.1315897401227428e-33,,,,,
181,,,,,0.0,,,,
181,,,,,,1.1315897401227428e-33,,,
181,,,,,,,5.657948700613714e-34,,
181,,,,,,,,0.0,
181,,,,,,,,,5.657948700613714e-34
182,7.242174336785554e-32,,,,,,,,
182,,-0.0018667242816136351,,,,,,,
182,,,0.00046668107040339897,,,,,,
182,,,,0.0018667242816136223,,,,,
182,,,,,0.00046668107040341204,,,,
182,,,,,,0.00046668107040339897,,,
182,,,,,,,0.0004666810704034122,,
182,,,,,,,,0.0009333621408068244,
182,,,,,,,,,0.0018593166455754772
183,7.242174336785554e-32,,,,,,,,
183,,-5.657948700613714e-34,,,,,,,
183,,,0.0,,,,,,
183,,,,5.657948700613714e-34,,,,,
183,,,,,-5.657948700613714e-34,,,,
183,,,,,,-1.1315897401227428e-33,,,
183,,,,,,,0.0,,
183,,,,,,,,0.0,
183,,,,,,,,,1.1315897401227428e-33
184,3.621087168392777e-32,,,,,,,,
184,,0.0,,,,,,,
184,,,0.0,,,,,,
184,,,,5.657948700613714e-34,,,,,
184,,,,,0.0,,,,
184,,,,,,-5.657948700613714e-34,,,
184,,,,,,,-1.1315897401227428e-33,,
184,,,,,,,,5.657948700613714e-34,
184,,,,,,,,,1.1315897401227428e-33
185,0.0017037562887744799,,,,,,,,
185,,0.0009333621408068112,,,,,,,
185,,,0.0027926787863823024,,,,,,
185,,,,0.0028000864224204465,,,,,
185,,,,,0.0023334053520170477,,,,
185,,,,,,0.0018519090095373322,,,
185,,,,,,,0.002800086422420446,,
185,,,,,,,,0.0018593166455754767,
185,,,,,,,,,0.002318590079940744
186,-3.621087168392777e-32,,,,,,,,
186,,0.0,,,,,,,
186,,,5.657948700613714e-34,,,,,,
186,,,,0.0,,,,,
186,,,,,1.1315897401227428e-33,,,,
186,,,,,,-5.657948700613714e-34,,,
186,,,,,,,0.0,,
186,,,,,,,,1.1315897401227428e-33,
186,,,,,,,,,-1.1315897401227428e-33
187,0.00014939426275800867,,,,,,,,
187,,0.0014117757830644662,,,,,,,
187,,,-3.4232572936847105e-33,,,,,,
187,,,,0.0004705919276881597,,,,,
187,,,,,0.0009411838553763063,,,,
187,,,,,,0.0004705919276881466,,,
187,,,,,,,-0.0009411838553763063,,
187,,,,,,,,0.0004705919276881597,
187,,,,,,,,,0.0004705919276881466
199,0.0,,,,,,,,
199,,0.0,,,,,,,
199,,,0.0,,,,,,
199,,,,0.0,,,,,
199,,,,,0.0,,,,
199,,,,,,0.0,,,
199,,,,,,,0.0,,
199,,,,,,,,0.0,
199,,,,,,,,,0.0
200,0.00014815272076369395,,,,,,,,
200,,0.003259359856785713,,,,,,,
