17.05.2023 12:22:50;8.000;51.472;101.106;424.549;0.073;10.265;0.063;7.459;0.919;421.488;10.128;4.945;4.189;
17.05.2023 12:22:51;8.000;51.471;100.987;425.107;0.073;10.276;0.063;7.457;0.905;419.456;10.128;4.945;4.189;
17.05.2023 12:22:52;8.000;51.471;101.112;423.878;0.073;10.243;0.063;7.428;0.915;423.520;10.179;4.945;4.189;
17.05.2023 12:22:53;8.000;51.472;101.016;425.019;0.073;10.269;0.063;7.452;0.913;421.488;10.128;4.945;4.189;
17.05.2023 12:22:54;8.000;51.472;101.075;424.863;0.073;10.238;0.063;7.416;0.909;421.488;10.179;4.945;4.189;
17.05.2023 12:22:55;8.000;51.472;101.059;424.778;0.073;10.253;0.063;7.435;0.920;421.488;10.128;4.945;4.189;
17.05.2023 12:22:56;8.000;51.476;101.016;425.427;0.073;10.248;0.063;7.422;0.906;421.488;10.128;4.945;4.189;
17.05.2023 12:22:57;8.000;51.472;101.096;424.028;0.073;10.233;0.063;7.412;0.920;423.520;10.128;4.945;4.189;
17.05.2023 12:22:58;8.000;51.472;100.982;425.847;0.073;10.250;0.063;7.420;0.904;419.456;10.128;4.945;4.189;
17.05.2023 12:22:59;8.000;51.469;101.113;424.005;0.073;10.214;0.063;7.387;0.918;421.488;10.128;4.945;4.189;
17.05.2023 12:23:00;8.000;51.472;101.002;424.996;0.073;10.241;0.063;7.409;0.909;421.488;10.128;4.945;4.189;
17.05.2023 12:23:01;8.000;51.472;101.100;425.293;0.073;10.215;0.063;7.387;0.912;421.488;10.128;4.945;4.189;
17.05.2023 12:23:02;8.000;51.472;101.043;424.575;0.073;10.226;0.063;7.394;0.918;421.488;10.077;4.945;4.189;
17.05.2023 12:23:03;8.000;51.472;101.041;425.521;0.073;10.214;0.063;7.377;0.908;423.520;10.128;4.945;4.189;
17.05.2023 12:23:04;8.000;51.469;101.083;424.751;0.073;10.213;0.063;7.381;0.921;421.488;10.128;4.945;4.189;
17.05.2023 12:23:05;8.000;51.471;100.988;425.569;0.073;10.211;0.063;7.364;0.904;423.520;10.128;4.945;4.189;
17.05.2023 12:23:06;8.000;51.474;101.110;425.327;0.073;10.205;0.063;7.374;0.919;421.488;10.077;4.945;4.189;
17.05.2023 12:23:07;8.000;51.467;100.995;425.650;0.073;10.212;0.063;7.367;0.906;421.488;10.077;4.945;4.189;
17.05.2023 12:23:08;8.000;51.474;101.111;424.363;0.073;10.185;0.063;7.345;0.913;421.488;10.128;4.945;4.189;
17.05.2023 12:23:09;8.000;51.469;101.030;426.028;0.073;10.198;0.063;7.353;0.915;421.488;10.077;4.945;4.189;
17.05.2023 12:23:10;8.000;51.474;101.061;424.856;0.073;10.189;0.063;7.344;0.909;421.488;10.128;4.945;4.189;
17.05.2023 12:23:11;8.000;51.469;101.074;424.996;0.073;10.200;0.063;7.361;0.920;421.488;10.077;4.945;4.189;
17.05.2023 12:23:12;8.000;51.474;101.002;425.917;0.073;10.186;0.063;7.332;0.905;421.488;10.077;4.945;4.189;
17.05.2023 12:23:13;8.000;51.471;101.100;424.877;0.073;10.185;0.063;7.344;0.921;423.520;10.077;4.945;4.189;
17.05.2023 12:23:14;8.000;51.472;100.977;426.207;0.073;10.180;0.063;7.319;0.904;421.488;10.027;4.945;4.189;
17.05.2023 12:23:15;8.000;51.467;101.116;424.609;0.073;10.167;0.063;7.320;0.917;421.488;10.077;4.945;4.189;
17.05.2023 12:23:16;8.000;51.469;101.009;425.077;0.073;10.181;0.063;7.325;0.910;421.488;10.077;4.945;4.189;
17.05.2023 12:23:17;8.000;51.471;101.097;425.632;0.073;10.169;0.063;7.320;0.911;423.520;10.077;4.945;4.189;
17.05.2023 12:23:18;8.000;51.472;101.053;425.524;0.073;10.176;0.063;7.324;0.919;421.488;10.027;4.945;4.189;
17.05.2023 12:23:19;8.000;51.467;101.033;425.033;0.073;10.157;0.063;7.293;0.907;423.520;10.077;4.945;4.189;
17.05.2023 12:23:20;8.000;51.474;101.087;425.319;0.073;10.165;0.063;7.314;0.920;423.520;10.027;4.945;4.189;
17.05.2023 12:23:21;8.000;51.471;100.984;426.486;0.073;10.159;0.063;7.290;0.905;423.520;10.027;4.945;4.189;
17.05.2023 12:23:22;8.000;51.474;101.107;426.391;0.073;10.153;0.063;7.298;0.919;421.488;10.027;4.945;4.189;
17.05.2023 12:23:23;8.000;51.467;100.988;425.850;0.073;10.153;0.063;7.281;0.906;421.488;10.027;4.945;4.189;
17.05.2023 12:23:24;8.000;51.466;101.115;424.669;0.073;10.141;0.063;7.282;0.914;423.520;10.077;4.945;4.189;
17.05.2023 12:23:25;8.000;51.474;101.021;425.987;0.073;10.153;0.063;7.286;0.913;421.488;10.027;4.945;4.189;
17.05.2023 12:23:26;8.000;51.474;101.074;425.607;0.073;10.140;0.063;7.275;0.910;423.520;10.077;4.945;4.189;
17.05.2023 12:23:27;8.000;51.472;101.058;426.398;0.073;10.146;0.063;7.282;0.920;421.488;10.027;4.945;4.189;
17.05.2023 12:23:28;8.000;51.474;101.011;425.436;0.073;10.146;0.063;7.275;0.906;423.520;10.027;4.945;4.189;
17.05.2023 12:23:29;8.000;51.471;101.100;425.805;0.073;10.133;0.063;7.269;0.921;423.520;10.027;4.945;4.189;
17.05.2023 12:23:30;8.000;51.474;100.978;426.427;0.073;10.148;0.063;7.272;0.904;423.520;10.027;4.945;4.189;
17.05.2023 12:23:31;8.000;51.472;101.113;425.696;0.073;10.130;0.063;7.266;0.917;423.520;10.077;4.945;4.189;
17.05.2023 12:23:32;8.000;51.474;101.001;426.408;0.073;10.141;0.063;7.266;0.908;421.488;10.027;4.945;4.178;
17.05.2023 12:23:33;8.000;51.474;101.101;426.011;0.073;10.120;0.063;7.250;0.912;423.520;10.077;4.945;4.189;
17.05.2023 12:23:34;8.000;51.467;101.034;426.330;0.073;10.138;0.063;7.266;0.916;423.520;10.027;4.945;4.189;
17.05.2023 12:23:35;8.000;51.471;101.048;426.495;0.073;10.118;0.062;7.239;0.908;423.520;10.077;4.945;4.189;
17.05.2023 12:23:36;8.000;51.472;101.073;426.243;0.073;10.117;0.062;7.243;0.921;421.488;10.027;4.945;4.189;
17.05.2023 12:23:37;8.000;51.472;100.996;426.428;0.073;10.128;0.063;7.247;0.905;423.520;10.027;4.945;4.189;
17.05.2023 12:23:38;8.000;51.469;101.101;427.057;0.073;10.111;0.062;7.237;0.920;423.520;10.027;4.945;4.189;
17.05.2023 12:23:39;8.000;51.474;100.984;426.783;0.073;10.133;0.063;7.252;0.905;421.488;9.976;4.945;4.189;
17.05.2023 12:23:40;8.000;51.469;101.118;425.798;0.073;10.097;0.062;7.220;0.916;423.520;10.027;4.945;4.189;
17.05.2023 12:23:41;8.000;51.469;101.010;426.890;0.073;10.123;0.063;7.241;0.911;421.488;9.976;4.945;4.189;
17.05.2023 12:23:42;8.000;51.472;101.088;426.567;0.073;10.098;0.062;7.216;0.911;425.552;10.027;4.945;4.189;
17.05.2023 12:23:43;8.000;51.467;101.045;426.182;0.073;10.109;0.062;7.226;0.918;423.520;9.976;4.945;4.189;
17.05.2023 12:23:44;8.000;51.472;101.038;426.996;0.073;10.102;0.062;7.215;0.907;425.552;10.027;4.935;4.189;
17.05.2023 12:23:45;8.000;51.467;101.086;426.978;0.073;10.108;0.062;7.230;0.921;423.520;9.976;4.945;4.189;
17.05.2023 12:23:46;8.000;51.471;100.986;427.208;0.073;10.114;0.062;7.225;0.905;425.552;10.027;4.945;4.189;
17.05.2023 12:23:47;8.000;51.474;101.100;426.953;0.073;10.101;0.062;7.223;0.919;423.520;10.027;4.945;4.189;
17.05.2023 12:23:48;8.000;51.474;100.985;427.001;0.073;10.113;0.062;7.224;0.904;423.520;9.976;4.945;4.189;
17.05.2023 12:23:49;8.000;51.467;101.118;426.620;0.073;10.086;0.062;7.204;0.915;423.520;10.027;4.945;4.189;
17.05.2023 12:23:50;8.000;51.472;101.014;427.478;0.073;10.107;0.062;7.219;0.911;423.520;9.976;4.945;4.189;
17.05.2023 12:23:51;8.000;51.472;101.083;426.903;0.073;10.087;0.062;7.200;0.911;423.520;10.027;4.945;4.189;
17.05.2023 12:23:52;8.000;51.472;101.048;427.135;0.073;10.104;0.062;7.219;0.918;423.520;9.976;4.945;4.189;
17.05.2023 12:23:53;8.000;51.471;101.031;427.219;0.073;10.094;0.062;7.203;0.907;423.520;10.027;4.945;4.189;
17.05.2023 12:23:54;8.000;51.472;101.084;427.068;0.074;10.092;0.062;7.207;0.920;423.520;9.976;4.945;4.189;
17.05.2023 12:23:55;8.000;51.472;100.985;427.749;0.073;10.107;0.062;7.215;0.904;423.520;9.976;4.945;4.189;
17.05.2023 12:23:56;8.000;51.472;101.104;427.743;0.074;10.084;0.062;7.199;0.919;425.552;9.976;4.945;4.189;
17.05.2023 12:23:57;8.000;51.476;100.981;427.772;0.073;10.100;0.062;7.205;0.904;423.520;9.976;4.945;4.189;
17.05.2023 12:23:58;8.000;51.469;101.117;427.763;0.074;10.074;0.062;7.186;0.916;425.552;10.027;4.945;4.178;
17.05.2023 12:23:59;8.000;51.474;101.004;428.576;0.074;10.109;0.062;7.221;0.910;423.520;9.976;4.945;4.189;
17.05.2023 12:24:00;8.000;51.471;101.093;427.361;0.074;10.071;0.062;7.178;0.912;423.520;9.976;4.945;4.189;
17.05.2023 12:24:01;8.000;51.469;101.039;427.755;0.074;10.091;0.062;7.200;0.917;423.520;9.976;4.945;4.189;
17.05.2023 12:24:02;8.000;51.471;101.042;427.627;0.073;10.078;0.062;7.181;0.908;425.552;10.027;4.945;4.189;
17.05.2023 12:24:03;8.000;51.474;101.078;427.409;0.073;10.085;0.062;7.196;0.921;425.552;9.976;4.945;4.189;
17.05.2023 12:24:04;8.000;51.472;100.990;428.257;0.074;10.079;0.062;7.176;0.905;425.552;9.976;4.945;4.189;
17.05.2023 12:24:05;8.000;51.474;101.098;427.965;0.074;10.079;0.062;7.191;0.920;423.520;9.976;4.945;4.189;
17.05.2023 12:24:06;8.000;51.472;100.972;427.779;0.073;10.084;0.062;7.179;0.904;423.520;9.976;4.945;4.189;
17.05.2023 12:24:07;8.000;51.471;101.108;427.727;0.074;10.077;0.062;7.189;0.916;425.552;9.976;4.945;4.189;
17.05.2023 12:24:08;8.000;51.471;100.996;429.520;0.074;10.083;0.062;7.182;0.909;423.520;9.976;4.945;4.189;
17.05.2023 12:24:09;8.000;51.472;101.095;428.305;0.074;10.062;0.062;7.165;0.912;425.552;9.976;4.935;4.189;
17.05.2023 12:24:10;8.000;51.472;101.030;428.471;0.074;10.080;0.062;7.182;0.915;425.552;9.976;4.945;4.189;
17.05.2023 12:24:11;8.000;51.467;101.044;427.818;0.073;10.073;0.062;7.175;0.908;425.552;9.976;4.945;4.189;
17.05.2023 12:24:12;8.000;51.471;101.056;428.727;0.074;10.078;0.062;7.184;0.920;425.552;9.976;4.945;4.189;
17.05.2023 12:24:13;8.000;51.467;101.006;429.414;0.074;10.071;0.062;7.166;0.906;425.552;9.976;4.945;4.189;
17.05.2023 12:24:14;8.000;51.474;101.083;428.288;0.074;10.068;0.062;7.173;0.920;427.584;9.976;4.945;4.189;
17.05.2023 12:24:15;8.000;51.472;100.973;429.540;0.074;10.073;0.062;7.163;0.904;425.552;9.976;4.945;4.189;
17.05.2023 12:24:16;8.000;51.471;101.100;428.307;0.074;10.066;0.062;7.173;0.918;425.552;9.976;4.945;4.189;
17.05.2023 12:24:17;8.000;51.467;100.973;429.532;0.074;10.087;0.062;7.184;0.904;425.552;9.976;4.945;4.189;
17.05.2023 12:24:18;8.000;51.472;101.112;428.827;0.074;10.058;0.062;7.162;0.916;425.552;9.976;4.945;4.189;
17.05.2023 12:24:19;8.000;51.469;100.994;428.870;0.074;10.080;0.062;7.177;0.908;425.552;9.925;4.945;4.189;
17.05.2023 12:24:20;8.000;51.472;101.098;428.553;0.074;10.063;0.062;7.168;0.913;427.584;9.976;4.945;4.189;
17.05.2023 12:24:21;8.000;51.467;101.018;429.411;0.074;10.074;0.062;7.171;0.914;423.520;9.925;4.945;4.189;
17.05.2023 12:24:22;8.000;51.471;101.060;428.121;0.074;10.066;0.062;7.166;0.909;425.552;9.976;4.945;4.189;
17.05.2023 12:24:23;8.000;51.471;101.049;429.523;0.074;10.074;0.062;7.176;0.919;425.552;9.925;4.945;4.189;
17.05.2023 12:24:24;8.000;51.469;101.015;428.802;0.074;10.061;0.062;7.153;0.907;427.584;9.976;4.945;4.189;
17.05.2023 12:24:25;8.000;51.472;101.083;429.208;0.074;10.069;0.062;7.174;0.921;425.552;9.976;4.945;4.189;
17.05.2023 12:24:26;8.000;51.474;100.975;429.839;0.074;10.074;0.062;7.165;0.904;425.552;9.976;4.945;4.189;
17.05.2023 12:24:27;8.000;51.476;101.098;429.127;0.074;10.059;0.062;7.162;0.919;425.552;9.976;4.945;4.189;
17.05.2023 12:24:28;8.000;51.472;100.981;429.554;0.074;10.076;0.062;7.169;0.904;425.552;9.925;4.945;4.189;
17.05.2023 12:24:29;8.000;51.471;101.110;429.293;0.074;10.051;0.062;7.151;0.916;427.584;9.976;4.935;4.189;
17.05.2023 13:00:00;0;51.461;101.836;424.218;0.074;10.066;0.063;7.278;0.989;419.456;10.027;4.945;4.178;
17.05.2023 13:00:01;0;51.462;101.814;422.805;0.073;10.166;0.063;7.419;0.988;419.456;10.128;4.945;4.189;
17.05.2023 13:00:02;0;51.467;101.798;422.615;0.073;10.252;0.064;7.540;0.987;417.424;10.179;4.945;4.189;
17.05.2023 13:00:03;0;51.464;101.806;421.272;0.073;10.323;0.064;7.643;0.987;419.456;10.280;4.945;4.189;
17.05.2023 13:00:04;0;51.462;101.825;422.266;0.073;10.419;0.064;7.781;0.990;417.424;10.331;4.945;4.189;
17.05.2023 13:00:05;0;51.461;101.840;422.307;0.073;10.466;0.065;7.849;0.990;419.456;10.381;4.945;4.189;
17.05.2023 13:00:06;0;51.464;101.847;422.787;0.073;10.533;0.065;7.944;0.989;417.424;10.432;4.945;4.189;
17.05.2023 13:00:07;0;51.462;101.856;421.414;0.073;10.583;0.065;8.015;0.989;417.424;10.482;4.945;4.189;
17.05.2023 13:00:08;0;51.457;101.835;421.935;0.073;10.607;0.065;8.046;0.988;419.456;10.533;4.945;4.178;
17.05.2023 13:00:09;0;51.460;101.807;421.931;0.073;10.632;0.065;8.076;0.987;417.424;10.533;4.945;4.189;
17.05.2023 13:00:10;0;51.462;101.792;421.787;0.073;10.658;0.065;8.110;0.987;417.424;10.533;4.945;4.189;
17.05.2023 13:00:11;0;51.459;101.802;422.229;0.073;10.676;0.066;8.136;0.987;417.424;10.533;4.945;4.189;
17.05.2023 13:00:12;0;51.456;101.813;421.812;0.073;10.689;0.066;8.155;0.987;417.424;10.584;4.945;4.189;
17.05.2023 13:00:13;0;51.456;101.823;421.225;0.073;10.713;0.066;8.189;0.988;417.424;10.634;4.945;4.178;
17.05.2023 13:00:14;0;51.457;101.826;422.059;0.073;10.726;0.066;8.208;0.988;417.424;10.634;4.945;4.189;
17.05.2023 13:00:15;0;51.456;101.836;422.227;0.073;10.736;0.066;8.223;0.988;417.424;10.634;4.945;4.178;
17.05.2023 13:00:16;0;51.459;101.836;421.606;0.073;10.738;0.066;8.226;0.987;417.424;10.634;4.945;4.189;
17.05.2023 13:00:17;0;51.456;101.842;422.103;0.073;10.744;0.066;8.235;0.987;419.456;10.634;4.945;4.189;
17.05.2023 13:00:18;0;51.457;101.846;421.727;0.073;10.762;0.066;8.260;0.987;417.424;10.634;4.945;4.178;
17.05.2023 13:00:19;0;51.456;101.845;421.279;0.073;10.753;0.066;8.248;0.987;417.424;10.634;4.945;4.189;
17.05.2023 13:00:20;0;51.456;101.836;421.427;0.073;10.758;0.066;8.254;0.985;419.456;10.634;4.945;4.189;
17.05.2023 13:00:21;0;51.454;101.841;421.432;0.073;10.762;0.066;8.260;0.986;417.424;10.634;4.945;4.189;
17.05.2023 13:00:22;0;51.459;101.843;421.624;0.073;10.745;0.066;8.236;0.986;417.424;10.634;4.945;4.189;
17.05.2023 13:00:23;0;51.454;101.839;421.229;0.073;10.776;0.066;8.278;0.985;419.456;10.634;4.945;4.189;
17.05.2023 13:00:24;0;51.459;101.839;422.240;0.073;10.752;0.066;8.246;0.985;417.424;10.634;4.945;4.178;
17.05.2023 13:00:25;0;51.459;101.834;421.832;0.073;10.759;0.066;8.254;0.985;419.456;10.634;4.945;4.189;
17.05.2023 13:00:26;0;51.460;101.839;421.345;0.073;10.752;0.066;8.246;0.984;417.424;10.634;4.945;4.178;
17.05.2023 13:00:27;0;51.459;101.830;422.070;0.073;10.755;0.066;8.248;0.984;419.456;10.634;4.945;4.189;
17.05.2023 13:00:28;0;51.459;101.825;421.965;0.073;10.746;0.066;8.235;0.984;417.424;10.634;4.945;4.189;
17.05.2023 13:00:29;0;51.459;101.813;421.919;0.073;10.746;0.066;8.234;0.984;417.424;10.634;4.945;4.189;
17.05.2023 13:00:30;1.000;51.457;101.804;421.877;0.073;10.743;0.066;8.228;0.984;417.424;10.634;4.956;4.189;
17.05.2023 13:00:31;1.000;51.460;101.786;421.414;0.073;10.734;0.066;8.214;0.975;417.424;10.634;4.945;4.189;
17.05.2023 13:00:32;1.000;51.462;101.678;421.432;0.073;10.738;0.066;8.203;0.954;419.456;10.634;4.945;4.178;
17.05.2023 13:00:33;1.000;51.457;101.668;422.165;0.073;10.756;0.066;8.226;0.954;419.456;10.685;4.945;4.189;
17.05.2023 13:00:34;1.000;51.462;101.617;424.846;0.074;10.792;0.066;8.268;0.953;427.584;10.685;4.945;4.189;
17.05.2023 13:00:35;1.000;51.462;101.628;431.962;0.075;10.817;0.066;8.304;0.952;431.648;10.736;4.945;4.189;
17.05.2023 13:00:36;1.000;51.456;101.726;436.174;0.075;10.866;0.066;8.384;0.950;431.648;10.837;4.945;4.189;
17.05.2023 13:00:37;1.000;51.462;101.745;435.948;0.075;10.960;0.067;8.514;0.949;431.648;10.888;4.945;4.178;
17.05.2023 13:00:38;1.000;51.462;101.723;434.181;0.075;11.045;0.067;8.625;0.949;429.616;10.989;4.945;4.178;
17.05.2023 13:00:39;1.000;51.462;101.688;433.982;0.075;11.125;0.067;8.727;0.954;429.616;11.090;4.945;4.178;
17.05.2023 13:00:40;1.000;51.459;101.641;434.180;0.075;11.217;0.068;8.842;0.953;429.616;11.141;4.945;4.178;
17.05.2023 13:00:41;1.000;51.460;101.602;433.094;0.075;11.283;0.068;8.923;0.951;427.584;11.191;4.945;4.189;
17.05.2023 13:00:42;1.000;51.462;101.688;430.588;0.074;11.331;0.068;8.998;0.948;427.584;11.242;4.945;4.189;
17.05.2023 13:00:43;1.000;51.464;101.728;432.302;0.075;11.374;0.069;9.060;0.948;425.552;11.242;4.945;4.189;
17.05.2023 13:00:44;1.000;51.459;101.693;430.811;0.074;11.411;0.069;9.104;0.951;425.552;11.343;4.945;4.189;
17.05.2023 13:00:45;1.000;51.464;101.631;430.348;0.074;11.456;0.069;9.153;0.953;427.584;11.343;4.945;4.189;
17.05.2023 13:00:46;1.000;51.464;101.582;431.376;0.074;11.502;0.069;9.205;0.951;427.584;11.394;4.945;4.189;
17.05.2023 13:00:47;1.000;51.464;101.679;431.135;0.074;11.526;0.069;9.250;0.946;427.584;11.394;4.945;4.189;
17.05.2023 13:00:48;1.000;51.464;101.716;431.586;0.074;11.537;0.069;9.270;0.946;427.584;11.445;4.945;4.189;
17.05.2023 13:00:49;1.000;51.464;101.671;431.667;0.075;11.551;0.069;9.281;0.953;427.584;11.445;4.945;4.189;
17.05.2023 13:00:50;1.000;51.464;101.595;432.545;0.075;11.588;0.069;9.318;0.952;429.616;11.495;4.945;4.189;
17.05.2023 13:00:51;1.000;51.467;101.592;434.842;0.075;11.627;0.070;9.367;0.948;431.648;11.495;4.945;4.189;
17.05.2023 13:00:52;1.000;51.469;101.723;434.242;0.075;11.607;0.070;9.361;0.946;427.584;11.495;4.945;4.189;
17.05.2023 13:00:53;1.000;51.471;101.674;430.835;0.074;11.615;0.070;9.363;0.951;421.488;11.495;4.945;4.189;
17.05.2023 13:00:54;1.000;51.464;101.600;425.109;0.073;11.637;0.070;9.381;0.952;419.456;11.546;4.945;4.189;
17.05.2023 13:00:55;1.000;51.471;101.557;423.356;0.073;11.679;0.070;9.428;0.947;419.456;11.546;4.945;4.189;
17.05.2023 13:00:56;1.000;51.467;101.708;420.903;0.073;11.675;0.070;9.445;0.945;417.424;11.546;4.945;4.178;
17.05.2023 13:00:57;1.000;51.469;101.660;420.970;0.073;11.668;0.070;9.429;0.952;417.424;11.546;4.945;4.189;
17.05.2023 13:00:58;1.000;51.472;101.576;421.485;0.073;11.690;0.070;9.445;0.951;419.456;11.597;4.945;4.189;
17.05.2023 13:00:59;1.000;51.472;101.593;422.034;0.073;11.711;0.070;9.475;0.945;415.392;11.597;4.945;4.189;
17.05.2023 13:01:00;1.000;51.474;101.695;420.834;0.073;11.705;0.070;9.482;0.944;417.424;11.597;4.945;4.189;
17.05.2023 13:01:01;1.000;51.465;101.621;422.190;0.073;11.704;0.070;9.469;0.952;419.456;11.597;4.945;4.189;
17.05.2023 13:01:02;1.000;51.469;101.531;421.803;0.073;11.736;0.070;9.497;0.948;419.456;11.597;4.945;4.189;
17.05.2023 13:01:03;1.000;51.471;101.680;422.002;0.073;11.736;0.070;9.518;0.943;417.424;11.597;4.945;4.189;
17.05.2023 13:01:04;1.000;51.471;101.648;420.935;0.073;11.719;0.070;9.492;0.951;419.456;11.647;4.945;4.189;
17.05.2023 13:01:05;1.000;51.474;101.552;422.656;0.073;11.755;0.070;9.524;0.949;419.456;11.647;4.945;4.189;
17.05.2023 13:01:06;1.000;51.476;101.616;422.758;0.073;11.765;0.070;9.546;0.943;417.424;11.597;4.935;4.189;
17.05.2023 13:01:07;1.000;51.469;101.664;421.716;0.073;11.733;0.070;9.513;0.948;417.424;11.647;4.945;4.189;
17.05.2023 13:01:08;1.000;51.469;101.568;422.511;0.073;11.762;0.070;9.535;0.950;419.456;11.698;4.945;4.189;
17.05.2023 13:01:09;1.000;51.472;101.567;422.553;0.073;11.793;0.070;9.574;0.943;417.424;11.647;4.945;4.189;
17.05.2023 13:01:10;1.000;51.469;101.666;421.400;0.073;11.767;0.070;9.556;0.945;419.456;11.647;4.945;4.189;
17.05.2023 13:01:11;1.000;51.471;101.567;422.206;0.073;11.781;0.070;9.559;0.950;421.488;11.698;4.945;4.189;
17.05.2023 13:01:12;1.000;51.474;101.558;423.224;0.073;11.802;0.070;9.584;0.943;417.424;11.647;4.945;4.189;
17.05.2023 13:01:13;1.000;51.472;101.668;421.717;0.073;11.785;0.070;9.579;0.946;417.424;11.647;4.945;4.189;
17.05.2023 13:01:14;1.000;51.472;101.553;421.969;0.073;11.794;0.070;9.573;0.949;419.456;11.698;4.945;4.189;
17.05.2023 13:01:15;1.000;51.471;101.563;422.266;0.073;11.819;0.070;9.606;0.942;419.456;11.647;4.945;4.189;
17.05.2023 13:01:16;1.000;51.476;101.647;420.877;0.073;11.792;0.070;9.585;0.948;417.424;11.647;4.945;4.189;
17.05.2023 13:01:17;1.000;51.471;101.533;422.784;0.073;11.812;0.070;9.593;0.948;419.456;11.698;4.945;4.189;
17.05.2023 13:01:18;1.000;51.471;101.606;421.695;0.073;11.820;0.070;9.614;0.940;419.456;11.698;4.945;4.189;
17.05.2023 13:01:19;1.000;51.472;101.621;421.347;0.073;11.816;0.070;9.611;0.951;417.424;11.698;4.945;4.189;
17.05.2023 13:01:20;1.000;51.471;101.488;421.799;0.073;11.830;0.070;9.609;0.946;417.424;11.698;4.945;4.178;
17.05.2023 13:01:21;1.000;51.472;101.646;421.387;0.073;11.825;0.070;9.626;0.940;417.424;11.698;4.945;4.178;
17.05.2023 13:01:22;1.000;51.469;101.576;421.429;0.073;11.835;0.070;9.629;0.950;419.456;11.748;4.945;4.189;
17.05.2023 13:01:23;1.000;51.472;101.501;422.360;0.073;11.854;0.071;9.641;0.942;417.424;11.698;4.945;4.189;
17.05.2023 13:01:24;1.000;51.474;101.646;421.089;0.073;11.818;0.070;9.618;0.946;417.424;11.698;4.945;4.189;
17.05.2023 13:01:25;1.000;51.471;101.514;420.810;0.073;11.851;0.071;9.640;0.948;417.424;11.748;4.945;4.189;
17.05.2023 13:01:26;1.000;51.472;101.590;422.064;0.073;11.859;0.071;9.660;0.939;415.392;11.748;4.945;4.189;
17.05.2023 13:01:27;1.000;51.474;101.594;420.645;0.073;11.861;0.071;9.663;0.950;417.424;11.748;4.945;4.189;
17.05.2023 13:01:28;1.000;51.472;101.483;422.232;0.073;11.871;0.071;9.660;0.942;415.392;11.748;4.945;4.189;
17.05.2023 13:01:29;1.000;51.472;101.644;419.853;0.073;11.856;0.071;9.664;0.944;417.424;11.748;4.945;4.189;
17.05.2023 13:01:30;1.000;51.472;101.501;421.639;0.073;11.875;0.071;9.668;0.947;417.424;11.748;4.945;4.189;
17.05.2023 13:01:31;1.000;51.472;101.598;421.012;0.073;11.876;0.071;9.684;0.939;417.424;11.748;4.945;4.189;
17.05.2023 13:01:32;1.000;51.474;101.562;421.276;0.073;11.872;0.071;9.673;0.950;417.424;11.799;4.945;4.189;
17.05.2023 13:01:33;1.000;51.472;101.491;422.159;0.073;11.907;0.071;9.706;0.939;415.392;11.748;4.935;4.178;
17.05.2023 13:01:34;1.000;51.471;101.617;420.063;0.073;11.875;0.071;9.685;0.949;417.424;11.748;4.945;4.189;
17.05.2023 13:01:35;1.000;51.472;101.462;422.271;0.073;11.903;0.071;9.697;0.943;417.424;11.748;4.945;4.189;
17.05.2023 13:01:36;1.000;51.472;101.621;420.911;0.073;11.890;0.071;9.705;0.941;417.424;11.748;4.945;4.189;
17.05.2023 13:01:37;1.000;51.471;101.499;421.615;0.073;11.908;0.071;9.709;0.946;419.456;11.799;4.945;4.189;
17.05.2023 13:01:38;1.000;51.474;101.579;420.922;0.073;11.902;0.071;9.713;0.937;417.424;11.799;4.945;4.189;
17.05.2023 13:01:39;1.000;51.474;101.546;421.241;0.073;11.889;0.071;9.692;0.948;419.456;11.799;4.945;4.189;
17.05.2023 13:01:40;1.000;51.472;101.509;422.238;0.073;11.927;0.071;9.734;0.937;417.424;11.748;4.945;4.189;
17.05.2023 13:01:41;1.000;51.472;101.579;420.700;0.073;11.897;0.071;9.706;0.950;417.424;11.799;4.945;4.189;
17.05.2023 13:01:42;1.000;51.472;101.459;421.881;0.073;11.932;0.071;9.733;0.939;415.392;11.799;4.945;4.189;
17.05.2023 13:01:43;1.000;51.471;101.613;419.643;0.073;11.910;0.071;9.727;0.948;417.424;11.799;4.945;4.178;
17.05.2023 13:01:44;1.000;51.469;101.448;421.483;0.073;11.939;0.071;9.740;0.942;417.424;11.799;4.945;4.189;
17.05.2023 13:01:45;1.000;51.471;101.615;420.615;0.073;11.915;0.071;9.734;0.943;417.424;11.799;4.945;4.189;
17.05.2023 13:01:46;1.000;51.471;101.471;420.898;0.073;11.936;0.071;9.739;0.944;417.424;11.799;4.945;4.189;
17.05.2023 13:01:47;1.000;51.472;101.595;420.082;0.073;11.924;0.071;9.742;0.938;417.424;11.799;4.945;4.178;
17.05.2023 13:01:48;1.000;51.472;101.493;420.443;0.073;11.930;0.071;9.736;0.946;417.424;11.850;4.945;4.178;
17.05.2023 13:01:49;1.000;51.472;101.569;421.327;0.073;11.934;0.071;9.751;0.936;417.424;11.799;4.945;4.189;
17.05.2023 13:01:50;1.000;51.474;101.506;420.416;0.073;11.944;0.071;9.755;0.947;417.424;11.799;4.945;4.189;
17.05.2023 13:01:51;1.000;51.471;101.546;421.589;0.073;11.942;0.071;9.758;0.936;415.392;11.799;4.945;4.189;
17.05.2023 13:01:52;1.000;51.471;101.519;420.320;0.073;11.944;0.071;9.757;0.947;417.424;11.850;4.945;4.189;
